age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,zscores
29,blue-collar,married,primary,no,200,yes,no,unknown,30,may,322,2,-1,0,unknown,no,-0.3817321189785393
35,management,married,secondary,yes,-550,no,yes,cellular,23,jul,874,3,-1,0,unknown,no,-0.6280592050861868
38,technician,divorced,secondary,no,1221,yes,yes,cellular,18,aug,73,7,-1,0,unknown,no,-0.046398845757328534
32,blue-collar,married,secondary,no,3514,yes,no,unknown,20,may,226,2,-1,0,unknown,no,0.7067051655024524
54,management,divorced,tertiary,no,427,yes,yes,cellular,4,feb,85,2,231,2,other,no,-0.3071771209166247
40,technician,single,secondary,no,34,no,no,cellular,20,aug,66,3,-1,0,unknown,no,-0.43625251403703197
44,entrepreneur,married,primary,no,1434,yes,no,cellular,18,may,284,3,-1,0,unknown,no,0.02355804669724336
46,technician,married,secondary,no,49,yes,no,unknown,30,may,96,3,-1,0,unknown,no,-0.431325972314879
46,technician,married,secondary,no,317,yes,yes,cellular,2,feb,24,7,250,1,failure,no,-0.34330509354574634
46,blue-collar,married,secondary,no,2603,yes,yes,cellular,11,may,50,3,277,2,failure,no,0.4074998649103633
48,management,divorced,tertiary,no,148,no,no,cellular,12,aug,152,2,-1,0,unknown,no,-0.39881079694866955
33,technician,single,secondary,no,0,yes,yes,cellular,9,feb,47,2,12,4,other,no,-0.4474193419405787
60,admin.,married,secondary,no,4120,yes,yes,unknown,30,may,422,2,-1,0,unknown,no,0.9057374510774316
53,blue-collar,single,secondary,no,2430,yes,yes,cellular,19,nov,73,2,145,3,failure,no,0.35068041704819924
39,blue-collar,married,secondary,no,854,yes,yes,cellular,6,may,181,1,-1,0,unknown,no,-0.1669348998926707
35,self-employed,married,tertiary,no,560,yes,no,cellular,2,apr,58,1,136,1,failure,no,-0.26349511764686856
40,services,single,secondary,no,856,yes,no,telephone,17,nov,70,1,-1,0,unknown,no,-0.16627802766305033
56,entrepreneur,married,tertiary,no,-124,yes,no,unknown,15,may,374,5,-1,0,unknown,no,-0.48814542017704304
58,retired,single,tertiary,no,1411,yes,no,cellular,13,may,425,2,-1,0,unknown,no,0.016004016056608835
35,entrepreneur,single,secondary,no,475,no,yes,cellular,21,jul,936,4,-1,0,unknown,no,-0.29141218740573527
42,management,divorced,tertiary,no,357,yes,no,cellular,8,may,39,1,-1,0,unknown,no,-0.33016764895333844
47,housemaid,single,tertiary,no,456,no,no,unknown,12,jun,139,2,-1,0,unknown,no,-0.297652473587129
27,admin.,married,secondary,no,133,yes,yes,unknown,9,may,338,4,-1,0,unknown,no,-0.4037373386708225
47,services,married,tertiary,no,871,no,no,cellular,22,aug,602,9,-1,0,unknown,no,-0.16135148594089738
40,admin.,married,secondary,no,1142,yes,no,cellular,4,feb,126,1,-1,0,unknown,no,-0.07234529882733406
32,technician,married,unknown,no,429,yes,no,cellular,20,apr,31,3,153,2,other,no,-0.3065202486870043
57,services,married,secondary,no,1556,yes,no,cellular,20,nov,340,1,-1,0,unknown,no,0.06362725270408735
35,housemaid,single,secondary,no,-122,yes,yes,cellular,13,may,97,5,-1,0,unknown,no,-0.4874885479474227
36,unemployed,married,tertiary,no,7222,yes,no,cellular,4,nov,116,4,154,1,failure,no,1.9245462792186616
32,services,married,secondary,no,1066,yes,no,unknown,19,may,180,9,-1,0,unknown,no,-0.09730644355290902
33,management,married,tertiary,no,4728,no,no,cellular,14,aug,110,3,-1,0,unknown,no,1.1054266088820313
50,admin.,married,secondary,no,1917,yes,no,unknown,14,may,200,2,-1,0,unknown,no,0.18219269015056835
37,admin.,divorced,tertiary,no,0,yes,yes,cellular,22,jul,139,3,-1,0,unknown,no,-0.4474193419405787
37,entrepreneur,married,tertiary,no,1514,no,yes,cellular,24,jul,568,3,-1,0,unknown,no,0.049832935882059094
50,blue-collar,married,secondary,no,1984,yes,no,telephone,18,nov,212,3,-1,0,unknown,no,0.20419790984285152
36,management,married,tertiary,no,481,yes,no,cellular,19,nov,112,3,-1,0,unknown,no,-0.2894415707168741
27,admin.,single,secondary,no,-550,yes,no,cellular,9,feb,176,3,195,15,other,no,-0.6280592050861868
44,self-employed,single,secondary,no,125,yes,no,telephone,17,apr,109,3,-1,0,unknown,no,-0.4063648275893041
29,technician,single,tertiary,no,0,yes,no,cellular,7,may,347,2,337,6,failure,yes,-0.4474193419405787
53,admin.,married,secondary,no,3765,no,no,unknown,20,jun,1094,3,-1,0,unknown,yes,0.7891426303198118
30,services,single,secondary,no,290,yes,no,unknown,12,may,446,1,-1,0,unknown,no,-0.35217286864562164
50,admin.,married,secondary,no,-195,no,no,cellular,22,aug,119,4,-1,0,unknown,no,-0.511464384328567
64,retired,married,secondary,no,4787,no,no,cellular,28,apr,392,1,182,1,success,yes,1.1248043396558327
49,technician,single,unknown,no,443,no,no,unknown,20,jun,25,11,-1,0,unknown,no,-0.30192214307966153
56,technician,married,secondary,no,589,yes,no,unknown,29,may,535,2,-1,0,unknown,yes,-0.25397047031737285
45,blue-collar,divorced,secondary,no,77,yes,no,unknown,26,may,99,3,-1,0,unknown,no,-0.4221297611001935
56,blue-collar,married,primary,no,420,yes,no,cellular,29,jan,129,1,265,1,failure,no,-0.30947617372029607
45,housemaid,married,primary,no,8692,yes,no,cellular,14,oct,108,1,-1,0,unknown,no,2.407347367989651
51,blue-collar,married,primary,no,51,no,no,unknown,27,may,121,2,-1,0,unknown,no,-0.43066910008525866
33,blue-collar,single,secondary,no,5739,yes,yes,cellular,21,nov,374,1,-1,0,unknown,no,1.43747552095514
38,services,married,secondary,no,503,no,no,unknown,20,jun,13,4,-1,0,unknown,no,-0.28221597619104977
40,technician,married,tertiary,no,602,yes,no,cellular,15,may,145,4,360,7,failure,no,-0.24970080082484028
38,blue-collar,single,secondary,no,745,yes,no,unknown,21,may,281,15,-1,0,unknown,no,-0.20273443640698216
29,blue-collar,single,secondary,no,-61,no,no,cellular,17,jul,270,1,-1,0,unknown,no,-0.46745394494400067
33,services,single,tertiary,no,692,no,no,cellular,24,apr,86,1,-1,0,unknown,no,-0.22014155049192258
38,management,married,secondary,no,794,yes,no,unknown,6,jun,50,3,-1,0,unknown,no,-0.1866410667812825
51,management,married,tertiary,no,346,no,no,cellular,12,nov,134,2,192,3,failure,yes,-0.33378044621625064
32,technician,single,secondary,no,0,no,no,cellular,3,feb,446,1,-1,0,unknown,no,-0.4474193419405787
23,student,single,secondary,no,1284,yes,no,unknown,11,jun,327,10,-1,0,unknown,no,-0.025707370524286142
26,blue-collar,single,tertiary,no,644,no,no,cellular,2,dec,346,1,-1,0,unknown,yes,-0.235906484002812
38,technician,single,tertiary,no,2443,no,no,cellular,4,may,9,8,-1,0,unknown,no,0.3549500865407318
48,blue-collar,married,primary,no,890,no,no,cellular,13,aug,157,6,-1,0,unknown,no,-0.15511119975950363
29,technician,single,tertiary,no,172,yes,yes,cellular,7,oct,271,2,187,16,failure,no,-0.39092833019322487
30,technician,single,secondary,no,317,yes,no,unknown,12,may,246,6,-1,0,unknown,no,-0.34330509354574634
57,management,married,tertiary,no,0,no,yes,cellular,30,jan,209,2,197,2,other,no,-0.4474193419405787
45,admin.,married,secondary,no,805,yes,no,unknown,15,may,186,3,-1,0,unknown,no,-0.18302826951837034
55,services,divorced,tertiary,no,1983,yes,no,telephone,19,nov,123,1,-1,0,unknown,no,0.20386947372804134
44,self-employed,married,tertiary,no,292,yes,no,unknown,6,may,162,1,-1,0,unknown,no,-0.35151599641600123
41,blue-collar,married,primary,no,191,yes,no,unknown,8,may,67,1,-1,0,unknown,no,-0.3846880440118311
47,housemaid,married,secondary,no,4397,yes,no,cellular,25,jul,110,1,-1,0,unknown,no,0.9967142548798561
50,admin.,divorced,secondary,no,-458,yes,no,cellular,11,may,294,2,-1,0,unknown,no,-0.5978430825236487
37,blue-collar,single,secondary,no,90,yes,no,cellular,17,apr,416,1,340,5,failure,no,-0.41786009160766097
49,services,divorced,secondary,no,579,yes,no,cellular,11,may,158,1,-1,0,unknown,no,-0.2572548314654748
51,management,divorced,tertiary,no,3415,yes,no,unknown,19,jun,677,1,-1,0,unknown,no,0.6741899901362429
33,technician,single,tertiary,no,6127,no,no,cellular,8,aug,127,3,-1,0,unknown,no,1.5649087335014962
33,technician,single,tertiary,no,0,no,no,cellular,5,aug,122,1,-1,0,unknown,no,-0.4474193419405787
34,management,married,secondary,no,-294,yes,no,unknown,27,may,532,2,-1,0,unknown,no,-0.5439795596947765
47,blue-collar,married,primary,no,1480,no,no,cellular,28,aug,460,5,-1,0,unknown,no,0.03866610797851241
42,management,married,tertiary,no,344,yes,yes,unknown,4,jun,66,2,-1,0,unknown,no,-0.334437318445871
41,management,married,tertiary,no,5883,no,no,cellular,20,nov,182,2,-1,0,unknown,no,1.4847703214878083
37,blue-collar,married,primary,no,0,yes,no,unknown,26,may,24,1,-1,0,unknown,no,-0.4474193419405787
50,technician,married,tertiary,no,0,no,yes,cellular,6,jul,257,1,85,7,failure,no,-0.4474193419405787
55,technician,single,secondary,no,11,no,no,unknown,20,jun,14,2,-1,0,unknown,no,-0.4438065446776665
37,management,married,tertiary,no,21,yes,no,unknown,29,may,52,2,-1,0,unknown,no,-0.4405221835295645
48,management,divorced,tertiary,no,-547,no,no,cellular,21,nov,275,2,-1,0,unknown,no,-0.6270738967417563
37,unemployed,married,secondary,no,1978,no,no,cellular,11,mar,335,1,-1,0,unknown,yes,0.20222729315399035
35,management,married,tertiary,no,1383,no,no,cellular,12,aug,143,2,-1,0,unknown,no,0.0068078048419233286
50,admin.,married,secondary,no,546,no,no,cellular,28,jul,82,6,-1,0,unknown,no,-0.2680932232542113
43,admin.,divorced,secondary,no,777,yes,no,unknown,2,jun,130,2,-1,0,unknown,no,-0.19222448073305587
34,unemployed,single,tertiary,no,1974,no,no,cellular,22,jul,355,1,342,3,success,yes,0.20091354869474956
55,retired,married,primary,no,8894,no,no,unknown,11,jun,262,1,-1,0,unknown,no,2.4736914631813103
30,blue-collar,single,secondary,no,-93,yes,no,unknown,27,may,149,2,-1,0,unknown,no,-0.477963900617927
37,technician,divorced,secondary,no,2686,no,no,cellular,14,aug,144,4,-1,0,unknown,no,0.4347600624396096
38,blue-collar,married,primary,no,14,yes,yes,cellular,12,may,317,2,-1,0,unknown,no,-0.44282123633323595
48,technician,married,unknown,no,2106,yes,no,cellular,17,nov,499,2,195,1,failure,no,0.24426711584969552
51,services,married,unknown,no,5801,yes,no,unknown,29,may,147,2,-1,0,unknown,no,1.457838560073372
36,blue-collar,married,secondary,no,342,yes,no,cellular,18,nov,305,1,-1,0,unknown,no,-0.3350941906754914
43,services,married,tertiary,no,519,yes,no,cellular,18,may,715,6,-1,0,unknown,no,-0.2769609983540866
62,retired,married,primary,no,1084,no,no,cellular,14,apr,505,1,-1,0,unknown,yes,-0.09139459348632548
60,services,married,secondary,no,-46,no,no,unknown,23,may,132,2,-1,0,unknown,no,-0.4625274032218477
42,blue-collar,single,primary,no,181,yes,no,unknown,29,may,118,2,-1,0,unknown,no,-0.3879724051599331
32,blue-collar,married,primary,no,0,yes,yes,cellular,8,may,82,2,361,4,failure,no,-0.4474193419405787
51,technician,married,secondary,yes,61,no,yes,telephone,30,jul,27,20,-1,0,unknown,no,-0.42738473893715667
53,technician,married,unknown,no,6859,yes,no,unknown,20,jun,32,27,-1,0,unknown,no,1.8053239695425602
37,blue-collar,married,primary,no,27,no,no,unknown,6,jun,80,1,-1,0,unknown,no,-0.43855156684070334
59,retired,divorced,secondary,no,23,no,no,cellular,7,jul,66,1,-1,0,unknown,no,-0.43986531129994416
42,technician,married,secondary,no,769,no,no,cellular,6,feb,187,2,246,1,failure,no,-0.19485196965153742
59,retired,divorced,secondary,no,5845,no,no,cellular,14,may,1060,2,-1,0,unknown,yes,1.4722897491250206
37,management,married,tertiary,no,0,yes,no,unknown,7,may,228,1,-1,0,unknown,no,-0.4474193419405787
41,housemaid,divorced,secondary,no,637,yes,yes,unknown,11,jun,678,4,-1,0,unknown,no,-0.2382055368064834
42,technician,single,secondary,no,275,no,no,cellular,26,aug,31,8,-1,0,unknown,no,-0.3570994103677746
38,technician,single,tertiary,no,-572,yes,yes,unknown,5,jun,26,24,-1,0,unknown,no,-0.6352847996120111
49,management,divorced,tertiary,no,1253,yes,no,cellular,14,may,83,2,-1,0,unknown,no,-0.035888890083402236
49,management,married,tertiary,no,964,yes,yes,cellular,17,jul,201,1,-1,0,unknown,no,-0.1308069272635491
56,management,married,secondary,no,3164,no,no,unknown,20,jun,245,3,-1,0,unknown,no,0.5917525253188836
50,blue-collar,married,primary,no,231,yes,no,unknown,16,may,171,4,-1,0,unknown,no,-0.37155059941942326
53,blue-collar,married,secondary,no,1777,yes,no,unknown,20,jun,253,1,-1,0,unknown,no,0.13621163407714082
49,blue-collar,married,secondary,no,5058,no,no,cellular,12,may,255,2,357,4,failure,no,1.2138105267693962
44,self-employed,married,secondary,no,335,no,no,cellular,2,feb,105,1,-1,0,unknown,no,-0.3373932434791628
33,technician,married,secondary,no,0,yes,yes,cellular,19,nov,163,2,-1,0,unknown,no,-0.4474193419405787
32,services,married,secondary,no,4789,yes,yes,unknown,6,jun,407,4,-1,0,unknown,no,1.1254612118854532
30,technician,single,secondary,no,1286,no,no,telephone,28,aug,44,12,-1,0,unknown,no,-0.025050498294665748
59,management,single,secondary,no,671,yes,yes,unknown,15,may,157,5,-1,0,unknown,no,-0.2270387089029367
41,entrepreneur,married,tertiary,no,70,no,no,unknown,31,may,14,1,557,1,failure,no,-0.4244288139038649
41,technician,married,secondary,no,351,yes,no,cellular,9,jul,175,1,-1,0,unknown,no,-0.3321382656421996
47,blue-collar,married,secondary,no,578,yes,no,unknown,28,may,146,1,-1,0,unknown,no,-0.257583267580285
46,technician,married,secondary,no,9299,no,no,cellular,19,jul,1148,1,276,2,other,yes,2.60670808967944
50,management,single,tertiary,no,297,yes,no,unknown,5,may,119,1,-1,0,unknown,no,-0.34987381584195026
40,blue-collar,married,unknown,no,874,no,no,unknown,14,may,75,1,-1,0,unknown,no,-0.1603661775964668
43,technician,single,secondary,no,293,yes,no,unknown,15,may,49,1,-1,0,unknown,no,-0.351187560301191
34,blue-collar,single,secondary,no,1484,yes,no,unknown,19,may,194,5,-1,0,unknown,no,0.03997985243775319
38,management,married,tertiary,no,6999,no,no,unknown,20,jun,11,2,-1,0,unknown,no,1.8513050256159878
44,admin.,single,unknown,yes,-612,yes,no,cellular,31,jul,297,1,-1,0,unknown,no,-0.6484222442044191
47,entrepreneur,married,secondary,no,136,yes,no,unknown,20,may,132,1,-1,0,unknown,no,-0.4027520303263919
38,blue-collar,married,secondary,no,332,yes,no,unknown,12,may,184,4,-1,0,unknown,no,-0.3383785518235934
29,management,married,tertiary,no,204,yes,no,cellular,5,feb,307,2,-1,0,unknown,no,-0.38041837451929855
76,retired,married,tertiary,no,2991,no,no,cellular,22,oct,344,1,183,1,success,yes,0.5349330774567196
26,blue-collar,single,secondary,no,-333,no,yes,unknown,4,jul,692,1,-1,0,unknown,no,-0.5567885681723742
41,entrepreneur,married,tertiary,no,143,no,yes,cellular,16,jul,141,1,-1,0,unknown,no,-0.4004529775227205
59,management,married,tertiary,no,2239,no,no,cellular,20,aug,377,6,90,1,success,yes,0.2879491191194517
35,blue-collar,married,primary,no,2490,yes,no,cellular,18,may,170,1,180,3,failure,no,0.37038658393681106
56,management,married,primary,no,772,yes,no,telephone,20,nov,291,1,-1,0,unknown,no,-0.19386666130710684
39,services,married,secondary,no,-404,yes,no,cellular,11,may,344,1,-1,0,unknown,no,-0.5801075323238981
32,housemaid,single,tertiary,no,93,no,no,cellular,23,jul,495,2,-1,0,unknown,no,-0.4168747832632304
34,admin.,married,tertiary,no,1,yes,no,cellular,17,jul,54,3,-1,0,unknown,no,-0.4470909058257685
26,student,single,secondary,no,100,no,no,cellular,26,may,445,1,-1,0,unknown,yes,-0.414575730459559
43,management,single,secondary,no,2968,no,no,unknown,20,jun,30,4,-1,0,unknown,no,0.527379046816085
56,management,divorced,tertiary,no,-59,no,yes,cellular,28,jul,127,6,-1,0,unknown,no,-0.46679707271438026
34,technician,single,secondary,no,1866,no,no,cellular,4,nov,95,1,-1,0,unknown,no,0.16544244829524832
30,blue-collar,divorced,primary,no,53,yes,no,cellular,18,may,116,1,-1,0,unknown,no,-0.43001222785563825
29,technician,single,secondary,no,-13,yes,no,cellular,14,may,512,3,-1,0,unknown,no,-0.45168901143311124
33,technician,married,secondary,no,1844,yes,no,unknown,29,may,241,3,-1,0,unknown,no,0.158216853769424
29,technician,single,tertiary,no,370,yes,no,cellular,29,jan,119,2,251,5,failure,no,-0.3258979794608059
53,blue-collar,married,secondary,no,3815,no,no,telephone,20,nov,75,2,149,3,failure,no,0.8055644360603217
29,admin.,single,secondary,no,914,yes,no,cellular,29,jan,344,1,-1,0,unknown,no,-0.14722873300405892
81,retired,married,primary,no,5220,no,no,telephone,13,nov,135,1,94,2,other,yes,1.267017177368648
47,blue-collar,married,primary,no,6150,yes,no,cellular,13,may,444,2,174,2,failure,no,1.5724627641421307
36,student,single,unknown,no,386,no,no,unknown,18,jun,359,2,-1,0,unknown,no,-0.32064300162384274
55,retired,married,secondary,no,991,no,no,cellular,11,jul,593,2,-1,0,unknown,no,-0.12193915216367376
35,technician,married,secondary,no,294,yes,no,cellular,9,mar,301,1,90,4,success,yes,-0.3508591241863808
49,management,married,tertiary,no,5711,yes,no,cellular,21,nov,382,3,-1,0,unknown,no,1.4282793097404545
45,management,married,tertiary,no,1033,yes,no,cellular,7,may,177,1,357,1,failure,no,-0.10814483534164551
47,technician,married,secondary,no,293,no,no,cellular,3,mar,499,1,-1,0,unknown,yes,-0.351187560301191
42,services,married,secondary,no,2145,no,no,cellular,20,nov,124,3,-1,0,unknown,no,0.2570761243272932
34,management,married,tertiary,no,2037,no,no,cellular,15,dec,324,2,-1,0,unknown,yes,0.22160502392779197
43,management,married,tertiary,no,1,no,no,cellular,22,aug,239,4,-1,0,unknown,no,-0.4470909058257685
25,blue-collar,single,secondary,no,94,yes,yes,unknown,20,jun,22,16,-1,0,unknown,no,-0.4165463471484202
47,retired,single,primary,no,3033,no,no,cellular,8,sep,293,1,-1,0,unknown,yes,0.5487273942787478
39,management,single,tertiary,no,759,yes,no,cellular,28,jul,310,5,-1,0,unknown,no,-0.1981363307996394
33,technician,single,tertiary,no,154,no,no,cellular,4,jun,111,2,78,2,failure,no,-0.3968401802598084
55,technician,married,secondary,no,511,yes,no,cellular,1,jun,108,1,94,2,other,no,-0.2795884872725682
26,student,single,unknown,no,19,no,no,telephone,30,apr,268,1,-1,0,unknown,no,-0.4411790557591849
48,blue-collar,divorced,secondary,no,4597,yes,no,cellular,10,jul,285,1,-1,0,unknown,no,1.0624014778418955
39,self-employed,married,secondary,no,81,no,yes,cellular,23,jul,438,1,-1,0,unknown,no,-0.42081601664095275
27,technician,single,primary,no,1022,yes,no,unknown,19,may,445,2,-1,0,unknown,no,-0.11175763260455768
29,blue-collar,single,secondary,no,734,yes,yes,cellular,30,apr,259,1,296,1,other,yes,-0.20634723366989433
34,technician,married,secondary,yes,91,no,no,cellular,29,aug,67,4,-1,0,unknown,no,-0.41753165549285076
76,retired,divorced,primary,no,3049,no,no,cellular,24,mar,170,3,-1,0,unknown,yes,0.553982372115711
39,management,divorced,tertiary,no,81,yes,yes,cellular,27,aug,49,4,-1,0,unknown,no,-0.42081601664095275
60,retired,married,primary,no,97,no,no,cellular,14,aug,210,4,-1,0,unknown,no,-0.4155610388039896
46,technician,married,secondary,no,2045,yes,no,cellular,21,nov,281,2,-1,0,unknown,no,0.22423251284627352
45,blue-collar,married,primary,no,572,no,no,telephone,5,feb,13,6,-1,0,unknown,no,-0.25955388426914616
30,self-employed,single,secondary,no,299,yes,no,unknown,16,may,679,17,-1,0,unknown,no,-0.34921694361232986
35,management,single,tertiary,no,-146,yes,no,cellular,21,aug,269,1,-1,0,unknown,no,-0.4953710147028674
38,management,married,tertiary,no,93,yes,no,cellular,25,may,74,1,272,4,failure,no,-0.4168747832632304
27,unemployed,single,secondary,no,11,no,no,cellular,5,feb,257,1,-1,0,unknown,no,-0.4438065446776665
43,blue-collar,divorced,secondary,no,338,yes,no,unknown,8,may,116,1,-1,0,unknown,no,-0.3364079351347322
40,management,married,tertiary,no,832,yes,yes,unknown,29,may,126,1,-1,0,unknown,no,-0.17416049441849504
50,unemployed,married,secondary,no,3478,yes,no,unknown,13,may,342,3,-1,0,unknown,no,0.6948814653692854
45,admin.,divorced,secondary,no,109,yes,no,unknown,16,may,122,1,-1,0,unknown,no,-0.41161980542626725
44,blue-collar,married,secondary,no,466,yes,yes,cellular,14,may,158,5,350,1,other,no,-0.294368112439027
33,admin.,single,tertiary,no,1077,no,no,cellular,26,may,118,2,-1,0,unknown,no,-0.09369364628999685
37,management,single,tertiary,no,553,no,no,cellular,12,aug,63,2,-1,0,unknown,no,-0.26579417045053993
34,blue-collar,married,secondary,no,1979,yes,no,cellular,20,nov,283,1,-1,0,unknown,no,0.20255572926880056
35,services,divorced,secondary,no,1529,no,no,unknown,20,jun,20,5,-1,0,unknown,no,0.05475947760421204
39,admin.,single,secondary,no,35,no,no,unknown,11,jun,242,1,-1,0,unknown,no,-0.43592407792222176
57,admin.,divorced,secondary,no,1878,yes,no,cellular,17,nov,219,1,-1,0,unknown,no,0.1693836816729707
37,management,married,tertiary,no,751,yes,no,cellular,2,feb,186,4,-1,0,unknown,no,-0.20076381971812096
33,management,single,tertiary,no,373,no,yes,cellular,28,jan,169,3,93,1,failure,no,-0.32491267111637534
32,management,divorced,tertiary,no,387,no,no,cellular,26,aug,99,4,-1,0,unknown,no,-0.32031456550903253
26,admin.,single,secondary,no,96,yes,no,cellular,13,may,612,2,348,3,other,no,-0.4158894749187998
32,admin.,married,secondary,no,0,yes,no,cellular,16,jul,524,4,-1,0,unknown,no,-0.4474193419405787
57,blue-collar,married,primary,no,5949,yes,no,cellular,8,apr,123,1,-1,0,unknown,no,1.5064471050652812
45,technician,married,tertiary,no,43,yes,no,unknown,6,jun,184,4,-1,0,unknown,no,-0.43329658900374024
43,management,married,tertiary,no,2759,yes,yes,cellular,8,aug,329,2,-1,0,unknown,no,0.45873589882075394
51,management,married,secondary,no,614,yes,yes,unknown,30,may,91,2,-1,0,unknown,no,-0.2457595674471179
35,blue-collar,divorced,primary,yes,0,yes,no,cellular,10,jul,187,1,-1,0,unknown,no,-0.4474193419405787
32,admin.,divorced,secondary,no,138,yes,yes,unknown,20,may,158,1,-1,0,unknown,no,-0.40209515809677154
41,entrepreneur,married,tertiary,no,121,yes,no,cellular,5,may,456,1,287,1,failure,no,-0.40767857204854485
33,services,single,tertiary,no,395,yes,no,cellular,23,jul,1359,6,-1,0,unknown,yes,-0.317687076590551
55,admin.,married,secondary,no,1662,no,no,cellular,4,jun,94,2,-1,0,unknown,yes,0.0984414808739682
33,services,married,secondary,no,1553,yes,no,unknown,27,may,492,8,-1,0,unknown,no,0.06264194435965677
59,management,married,tertiary,no,553,yes,no,cellular,7,jul,1272,3,-1,0,unknown,yes,-0.26579417045053993
37,management,single,tertiary,no,504,yes,no,cellular,16,apr,555,1,-1,0,unknown,no,-0.28188754007623956
58,retired,married,unknown,no,9004,no,no,cellular,21,jul,891,4,-1,0,unknown,yes,2.509819435810432
58,retired,married,primary,no,1472,no,no,cellular,12,aug,74,2,-1,0,unknown,no,0.036038619060030835
32,management,married,tertiary,no,913,yes,no,cellular,23,jun,883,1,674,4,failure,no,-0.1475571691188691
32,services,married,secondary,no,1167,yes,yes,telephone,16,apr,668,3,147,1,failure,no,-0.06413439595707915
30,technician,married,secondary,no,9,no,no,cellular,21,aug,129,2,-1,0,unknown,no,-0.4444634169072869
39,admin.,married,secondary,no,651,yes,no,cellular,22,jul,608,3,-1,0,unknown,no,-0.23360743119914062
43,management,married,tertiary,no,724,yes,no,unknown,29,may,138,1,-1,0,unknown,no,-0.2096315948179963
31,technician,married,tertiary,no,6525,yes,no,cellular,24,jul,169,1,-1,0,unknown,no,1.6956263071959545
40,technician,married,secondary,no,1076,no,no,cellular,7,aug,326,2,-1,0,unknown,no,-0.09402208240480706
37,services,single,secondary,no,244,no,no,unknown,5,jun,70,1,-1,0,unknown,no,-0.3672809299268907
30,services,single,secondary,no,405,yes,no,cellular,5,feb,103,1,265,2,other,no,-0.314402715442449
36,blue-collar,married,primary,no,828,no,no,cellular,13,may,1512,1,345,8,failure,yes,-0.17547423887773583
55,technician,married,tertiary,no,440,no,no,unknown,23,may,556,1,-1,0,unknown,no,-0.30290745142409214
62,retired,married,secondary,no,2801,yes,yes,cellular,9,sep,261,1,183,1,success,yes,0.4725302156427822
40,management,single,tertiary,no,383,yes,no,unknown,6,jun,106,5,-1,0,unknown,no,-0.32162830996827335
52,management,married,tertiary,no,3163,no,no,cellular,25,aug,56,6,-1,0,unknown,no,0.5914240892040734
61,retired,married,secondary,no,89,no,no,cellular,28,oct,154,1,181,2,failure,no,-0.41818852772247117
57,technician,married,secondary,no,254,no,no,cellular,27,oct,207,1,-1,0,unknown,yes,-0.3639965687787887
36,management,married,tertiary,no,1100,yes,no,cellular,18,nov,93,1,-1,0,unknown,no,-0.08613961564936233
54,admin.,married,secondary,no,1633,no,no,cellular,3,jul,409,2,-1,0,unknown,yes,0.0889168335444725
39,blue-collar,married,primary,no,186,yes,no,unknown,16,may,208,3,-1,0,unknown,no,-0.38633022458588206
32,management,single,tertiary,no,131,no,no,unknown,3,jun,267,3,-1,0,unknown,no,-0.4043942109004429
61,management,married,tertiary,no,0,yes,no,cellular,15,apr,114,1,-1,0,unknown,no,-0.4474193419405787
47,services,single,secondary,no,3644,no,no,unknown,9,jun,83,2,-1,0,unknown,no,0.749401860427778
29,management,single,tertiary,no,5359,no,no,cellular,18,feb,147,1,-1,0,unknown,yes,1.3126697973272654
41,management,divorced,tertiary,no,3426,no,no,cellular,4,jun,102,2,297,3,failure,yes,0.6778027873991551
23,student,single,secondary,no,1809,no,no,cellular,8,jul,414,2,-1,0,unknown,yes,0.1467215897510671
38,housemaid,divorced,primary,no,359,no,no,unknown,9,jun,242,4,-1,0,unknown,no,-0.3295107767237181
54,management,married,tertiary,no,0,no,no,cellular,16,jul,118,5,-1,0,unknown,no,-0.4474193419405787
33,management,single,tertiary,no,1998,no,no,cellular,19,nov,570,1,-1,0,unknown,no,0.20879601545019427
44,admin.,divorced,secondary,no,0,no,no,cellular,14,apr,1594,1,148,1,failure,yes,-0.4474193419405787
28,management,single,tertiary,no,2249,yes,yes,cellular,18,jul,595,2,-1,0,unknown,no,0.29123348026755363
32,management,single,tertiary,no,124,no,no,cellular,4,feb,87,2,-1,0,unknown,no,-0.4066932637041143
36,entrepreneur,divorced,tertiary,no,3407,no,no,cellular,9,jun,993,4,85,4,success,yes,0.6715625012177614
56,retired,married,secondary,no,0,no,no,cellular,26,jan,413,2,-1,0,unknown,no,-0.4474193419405787
51,admin.,married,secondary,no,-229,no,no,cellular,9,feb,18,3,12,1,other,no,-0.5226312122321137
46,blue-collar,married,secondary,no,1270,yes,no,unknown,17,jun,277,1,-1,0,unknown,no,-0.030305476131628897
27,services,married,secondary,no,0,yes,no,unknown,15,may,312,6,-1,0,unknown,no,-0.4474193419405787
36,admin.,married,secondary,no,234,yes,no,unknown,27,may,219,1,-1,0,unknown,no,-0.37056529107499264
38,admin.,married,tertiary,no,4399,yes,no,unknown,20,may,638,2,-1,0,unknown,no,0.9973711271094765
31,unemployed,single,secondary,no,582,yes,no,cellular,5,jun,548,2,-1,0,unknown,yes,-0.25626952312104423
34,technician,married,secondary,no,56,no,no,cellular,19,aug,91,2,-1,0,unknown,no,-0.42902691951120764
